date,close,volume,bm_close,bm_name
2024-01-02,128300.0,267529,2669.81,KOSPI
2024-01-03,130500.0,347854,2607.31,KOSPI
2024-01-04,126100.0,564684,2587.02,KOSPI
2024-01-05,123200.0,508621,2578.08,KOSPI
2024-01-08,120500.0,277309,2567.82,KOSPI
2024-01-09,119800.0,266216,2561.24,KOSPI
2024-01-10,123800.0,327498,2541.98,KOSPI
2024-01-11,124500.0,332269,2540.27,KOSPI
2024-01-12,126100.0,423838,2525.05,KOSPI
2024-01-15,122600.0,269188,2525.99,KOSPI
2024-01-16,120600.0,154156,2497.59,KOSPI
2024-01-17,120500.0,235620,2435.9,KOSPI
2024-01-18,121300.0,232632,2440.04,KOSPI
2024-01-19,121400.0,180426,2472.74,KOSPI
2024-01-22,123900.0,183486,2464.35,KOSPI
2024-01-23,122600.0,177700,2478.61,KOSPI
2024-01-24,119000.0,223838,2469.69,KOSPI
2024-01-25,116300.0,234155,2470.34,KOSPI
2024-01-26,113000.0,262768,2478.56,KOSPI
2024-01-29,108500.0,325019,2500.65,KOSPI
2024-01-30,105600.0,312101,2498.81,KOSPI
2024-01-31,105100.0,247494,2497.09,KOSPI
2024-02-01,105400.0,183940,2542.46,KOSPI
2024-02-02,106900.0,208781,2615.31,KOSPI
2024-02-05,108900.0,193152,2591.31,KOSPI
2024-02-06,113000.0,330331,2576.2,KOSPI
2024-02-07,113400.0,1024257,2609.58,KOSPI
2024-02-08,113600.0,489058,2620.32,KOSPI
2024-02-13,118200.0,442233,2649.64,KOSPI
2024-02-14,127000.0,1071555,2620.42,KOSPI
2024-02-15,127200.0,422704,2613.8,KOSPI
2024-02-16,127700.0,241548,2648.76,KOSPI
2024-02-19,130800.0,433205,2680.26,KOSPI
2024-02-20,128000.0,561579,2657.79,KOSPI
2024-02-21,137600.0,674347,2653.31,KOSPI
2024-02-22,138000.0,1152264,2664.27,KOSPI
2024-02-23,133400.0,408870,2667.7,KOSPI
2024-02-26,135000.0,292732,2647.08,KOSPI
2024-02-27,137100.0,558197,2625.05,KOSPI
2024-02-28,140100.0,420752,2652.29,KOSPI
2024-02-29,143200.0,615031,2642.36,KOSPI
2024-03-04,144700.0,301058,2674.27,KOSPI
2024-03-05,152300.0,866910,2649.4,KOSPI
2024-03-06,168500.0,1236603,2641.49,KOSPI
2024-03-07,177600.0,838886,2647.62,KOSPI
2024-03-08,183300.0,504913,2680.35,KOSPI
2024-03-11,177700.0,643926,2659.84,KOSPI
2024-03-12,172500.0,527832,2681.81,KOSPI
2024-03-13,172200.0,616839,2693.57,KOSPI
2024-03-14,165400.0,608756,2718.76,KOSPI
2024-03-15,162000.0,303589,2666.84,KOSPI
2024-03-18,163300.0,293251,2685.84,KOSPI
2024-03-19,164400.0,323480,2656.17,KOSPI
2024-03-20,161500.0,238634,2690.14,KOSPI
2024-03-21,164700.0,307491,2754.86,KOSPI
2024-03-22,167300.0,710837,2748.56,KOSPI
2024-03-25,169500.0,402364,2737.57,KOSPI
