date,close,volume,bm_close,bm_name
2024-01-02,989.0,380820,878.93,KOSDAQ
2024-01-03,987.0,168769,871.57,KOSDAQ
2024-01-04,990.0,308280,866.25,KOSDAQ
2024-01-05,991.0,240536,878.33,KOSDAQ
2024-01-08,995.0,215511,879.34,KOSDAQ
2024-01-09,992.0,497997,884.64,KOSDAQ
2024-01-10,987.0,115825,875.46,KOSDAQ
2024-01-11,1001.0,151116,882.53,KOSDAQ
2024-01-12,988.0,110366,868.08,KOSDAQ
2024-01-15,988.0,130840,859.71,KOSDAQ
2024-01-16,965.0,200854,854.83,KOSDAQ
2024-01-17,925.0,444380,833.05,KOSDAQ
2024-01-18,930.0,133609,840.33,KOSDAQ
2024-01-19,932.0,103229,842.67,KOSDAQ
2024-01-22,911.0,218769,839.69,KOSDAQ
2024-01-23,907.0,140215,840.11,KOSDAQ
2024-01-24,902.0,166510,836.21,KOSDAQ
2024-01-25,900.0,201904,823.74,KOSDAQ
2024-01-26,901.0,83855,837.24,KOSDAQ
2024-01-29,905.0,194107,819.14,KOSDAQ
2024-01-30,907.0,219646,818.86,KOSDAQ
2024-01-31,906.0,122190,799.24,KOSDAQ
2024-02-01,909.0,94320,798.73,KOSDAQ
2024-02-02,927.0,859256,814.77,KOSDAQ
2024-02-05,918.0,116420,807.99,KOSDAQ
2024-02-06,910.0,97677,807.03,KOSDAQ
2024-02-07,903.0,112898,811.92,KOSDAQ
2024-02-08,902.0,147393,826.58,KOSDAQ
2024-02-13,907.0,114608,845.15,KOSDAQ
2024-02-14,904.0,103620,853.3,KOSDAQ
2024-02-15,905.0,114452,859.21,KOSDAQ
2024-02-16,909.0,177435,857.6,KOSDAQ
2024-02-19,919.0,180668,858.47,KOSDAQ
2024-02-20,934.0,377567,866.17,KOSDAQ
2024-02-21,957.0,809055,864.07,KOSDAQ
2024-02-22,1045.0,5447959,870.11,KOSDAQ
2024-02-23,991.0,1645266,868.57,KOSDAQ
2024-02-26,1057.0,5466787,867.4,KOSDAQ
2024-02-27,1021.0,1164328,853.75,KOSDAQ
2024-02-28,1015.0,473757,863.39,KOSDAQ
2024-02-29,1005.0,524806,862.96,KOSDAQ
2024-03-04,1016.0,482179,872.97,KOSDAQ
2024-03-05,1026.0,356794,866.37,KOSDAQ
2024-03-06,1031.0,545299,870.67,KOSDAQ
2024-03-07,1043.0,472181,863.37,KOSDAQ
2024-03-08,1053.0,259210,873.18,KOSDAQ
2024-03-11,1147.0,5053354,875.93,KOSDAQ
2024-03-12,1150.0,804497,889.71,KOSDAQ
2024-03-13,1212.0,1074414,889.93,KOSDAQ
2024-03-14,1209.0,877771,887.52,KOSDAQ
2024-03-15,1344.0,2194766,880.46,KOSDAQ
2024-03-18,1503.0,4486048,894.48,KOSDAQ
2024-03-19,1180.0,6610078,891.91,KOSDAQ
2024-03-20,1215.0,2242183,891.45,KOSDAQ
2024-03-21,1294.0,1326117,904.29,KOSDAQ
2024-03-22,1494.0,8956706,903.98,KOSDAQ
2024-03-25,1432.0,1982613,913.69,KOSDAQ
2024-03-26,1443.0,829066,916.09,KOSDAQ
2024-03-27,1470.0,651730,911.25,KOSDAQ
2024-03-28,1398.0,535657,910.05,KOSDAQ
2024-03-29,1423.0,429991,905.5,KOSDAQ
2024-04-01,1386.0,392324,912.45,KOSDAQ
2024-04-02,1383.0,234069,891.59,KOSDAQ
2024-04-03,1410.0,275217,879.96,KOSDAQ
2024-04-04,1475.0,451802,882.9,KOSDAQ
2024-04-05,1489.0,752665,872.29,KOSDAQ
2024-04-08,1484.0,366858,860.57,KOSDAQ
2024-04-09,1582.0,1908969,859.33,KOSDAQ
2024-04-11,1585.0,777304,858.1,KOSDAQ
2024-04-12,1559.0,1171418,860.47,KOSDAQ
2024-04-15,1619.0,2123969,852.42,KOSDAQ
2024-04-16,1640.0,2457053,832.81,KOSDAQ
2024-04-17,1237.0,3152980,833.03,KOSDAQ
2024-04-18,1400.0,6246177,855.65,KOSDAQ
2024-04-19,1406.0,1857061,841.91,KOSDAQ
2024-04-22,1408.0,1209261,845.82,KOSDAQ
2024-04-23,1295.0,1923190,845.44,KOSDAQ
2024-04-24,1267.0,1001823,862.23,KOSDAQ
2024-04-25,1258.0,377331,853.26,KOSDAQ
2024-04-26,1247.0,716301,856.82,KOSDAQ
2024-04-29,1238.0,484228,869.72,KOSDAQ
2024-04-30,1220.0,471936,868.93,KOSDAQ
2024-05-02,1240.0,502251,867.48,KOSDAQ
2024-05-03,1276.0,457924,865.59,KOSDAQ
2024-05-07,1255.0,451962,871.26,KOSDAQ
2024-05-08,1263.0,330592,872.42,KOSDAQ
2024-05-09,1320.0,1191206,870.15,KOSDAQ
2024-05-10,1356.0,786489,864.16,KOSDAQ
2024-05-13,1310.0,315153,854.43,KOSDAQ
2024-05-14,1303.0,364008,862.15,KOSDAQ
2024-05-16,1279.0,522621,870.37,KOSDAQ
2024-05-17,1270.0,383950,855.06,KOSDAQ
2024-05-20,1260.0,452865,847.08,KOSDAQ
2024-05-21,1238.0,228719,846.51,KOSDAQ
2024-05-22,1244.0,190392,845.72,KOSDAQ
2024-05-23,1209.0,417494,846.58,KOSDAQ
2024-05-24,1181.0,581090,839.41,KOSDAQ
2024-05-27,1228.0,2157652,847.99,KOSDAQ
2024-05-28,1251.0,2306986,851.01,KOSDAQ
2024-05-29,1213.0,818249,838.45,KOSDAQ
2024-05-30,1218.0,345128,831.99,KOSDAQ
2024-05-31,1190.0,303575,839.98,KOSDAQ
2024-06-03,1192.0,369187,844.72,KOSDAQ
2024-06-04,1192.0,411864,845.84,KOSDAQ
2024-06-05,1177.0,2259840,850.75,KOSDAQ
2024-06-07,1158.0,391948,866.18,KOSDAQ
2024-06-10,1145.0,349564,864.71,KOSDAQ
2024-06-11,1179.0,10614931,868.36,KOSDAQ
2024-06-12,1192.0,7025116,870.67,KOSDAQ
2024-06-13,1250.0,4616344,871.33,KOSDAQ
2024-06-14,1469.0,18050007,862.19,KOSDAQ
2024-06-17,1282.0,13321752,858.96,KOSDAQ
2024-06-18,1279.0,21805761,858.95,KOSDAQ
2024-06-19,1445.0,12602186,861.17,KOSDAQ
2024-06-20,1539.0,8670230,857.51,KOSDAQ
2024-06-21,1534.0,2054656,852.67,KOSDAQ
2024-06-24,1524.0,2033584,841.52,KOSDAQ
2024-06-25,1524.0,1115125,841.99,KOSDAQ
2024-06-26,1523.0,897481,842.12,KOSDAQ
2024-06-27,1507.0,2443849,838.65,KOSDAQ
2024-06-28,1574.0,1746908,840.44,KOSDAQ
2024-07-01,1511.0,3891923,847.15,KOSDAQ
2024-07-02,1495.0,1023339,829.91,KOSDAQ
2024-07-03,1463.0,672693,836.1,KOSDAQ
2024-07-04,1451.0,1254818,840.81,KOSDAQ
2024-07-05,1420.0,626480,847.49,KOSDAQ
2024-07-08,1424.0,527104,859.27,KOSDAQ
2024-07-09,1399.0,822060,860.42,KOSDAQ
2024-07-10,1387.0,5211189,858.55,KOSDAQ
2024-07-11,1610.0,22172376,852.42,KOSDAQ
2024-07-12,1842.0,27939926,850.37,KOSDAQ
2024-07-15,1750.0,9457799,852.88,KOSDAQ
2024-07-16,1395.0,15163576,839.61,KOSDAQ
2024-07-17,1360.0,15888429,829.41,KOSDAQ
2024-07-18,1195.0,8871515,822.48,KOSDAQ
2024-07-19,1114.0,6089322,828.72,KOSDAQ
2024-07-22,1048.0,4560803,809.96,KOSDAQ
2024-07-23,1005.0,3168074,812.12,KOSDAQ
2024-07-24,1029.0,3691944,814.25,KOSDAQ
2024-07-25,1086.0,8275595,797.29,KOSDAQ
2024-07-26,1085.0,1798932,797.56,KOSDAQ
2024-07-29,1037.0,10823658,807.99,KOSDAQ
2024-07-30,1020.0,1886593,803.78,KOSDAQ
2024-07-31,1001.0,2310992,803.15,KOSDAQ
2024-08-01,1000.0,2247973,813.53,KOSDAQ
2024-08-27,3980.0,2142302,764.95,KOSDAQ
2024-08-28,3765.0,404171,762.5,KOSDAQ
2024-08-29,3540.0,504271,756.04,KOSDAQ
2024-08-30,3245.0,360595,767.66,KOSDAQ
2024-09-02,3095.0,309607,769.21,KOSDAQ
2024-09-03,3115.0,236293,760.37,KOSDAQ
2024-09-04,2985.0,154728,731.75,KOSDAQ
2024-09-05,2970.0,78809,725.28,KOSDAQ
2024-09-06,3380.0,2634839,706.59,KOSDAQ
2024-09-09,3180.0,241113,714.46,KOSDAQ
2024-09-10,2985.0,206472,706.2,KOSDAQ
2024-09-11,3100.0,672720,709.42,KOSDAQ
2024-09-12,3200.0,160219,731.03,KOSDAQ
2024-09-13,3075.0,120013,733.2,KOSDAQ
2024-09-19,3115.0,137338,739.51,KOSDAQ
2024-09-20,3060.0,151407,748.33,KOSDAQ
2024-09-23,3020.0,97738,755.12,KOSDAQ
2024-09-24,3020.0,88321,767.35,KOSDAQ
2024-09-25,3010.0,131478,759.3,KOSDAQ
2024-09-26,3040.0,104801,779.18,KOSDAQ
2024-09-27,3000.0,101663,774.49,KOSDAQ
2024-09-30,2970.0,828577,763.88,KOSDAQ
2024-10-02,2885.0,122209,762.13,KOSDAQ
2024-10-04,2770.0,129929,768.98,KOSDAQ
2024-10-07,2760.0,75754,781.01,KOSDAQ
2024-10-08,2770.0,137492,778.24,KOSDAQ
2024-10-10,2690.0,107853,775.48,KOSDAQ
2024-10-11,2700.0,116111,770.98,KOSDAQ
2024-10-14,2740.0,1564163,770.26,KOSDAQ
2024-10-15,2670.0,207589,773.81,KOSDAQ
2024-10-16,2605.0,84372,765.79,KOSDAQ
2024-10-17,2560.0,102917,765.06,KOSDAQ
2024-10-18,2550.0,52123,753.22,KOSDAQ
2024-10-21,2575.0,45606,759.95,KOSDAQ
2024-10-22,2485.0,113144,738.34,KOSDAQ
2024-10-23,2530.0,55746,745.19,KOSDAQ
2024-10-24,2435.0,87905,734.59,KOSDAQ
2024-10-25,2520.0,947472,727.41,KOSDAQ
2024-10-28,2915.0,1097053,740.48,KOSDAQ
2024-10-29,3200.0,929410,744.18,KOSDAQ
2024-10-30,3065.0,224817,738.19,KOSDAQ
2024-10-31,2920.0,163874,743.06,KOSDAQ
2024-11-01,2970.0,71688,729.05,KOSDAQ
2024-11-04,2900.0,69884,754.08,KOSDAQ
2024-11-05,2955.0,95668,751.81,KOSDAQ
2024-11-06,3030.0,109437,743.31,KOSDAQ
2024-11-07,2950.0,61394,733.52,KOSDAQ
2024-11-08,3090.0,107760,743.38,KOSDAQ
2024-11-11,2985.0,98712,728.84,KOSDAQ
2024-11-12,2935.0,84422,710.52,KOSDAQ
2024-11-13,2740.0,64353,689.65,KOSDAQ
2024-11-14,2725.0,55782,681.56,KOSDAQ
2024-11-15,2810.0,44140,685.42,KOSDAQ
2024-11-18,3065.0,198904,689.55,KOSDAQ
2024-11-19,3060.0,130288,686.12,KOSDAQ
2024-11-20,3100.0,87142,682.91,KOSDAQ
2024-11-21,3070.0,74698,680.67,KOSDAQ
2024-11-22,2900.0,191949,677.01,KOSDAQ
2024-11-25,2980.0,128977,696.83,KOSDAQ
2024-11-26,3040.0,79513,693.15,KOSDAQ
2024-11-27,3145.0,125944,692.0,KOSDAQ
2024-11-28,3135.0,140317,694.39,KOSDAQ
2024-11-29,3250.0,331343,678.19,KOSDAQ
2024-12-02,3300.0,923722,675.84,KOSDAQ
2024-12-03,3120.0,211608,690.8,KOSDAQ
2024-12-04,3045.0,121309,677.15,KOSDAQ
2024-12-05,3055.0,65972,670.94,KOSDAQ
